folio	line	pos	token
f1	1	1	riintor
f1	1	2	sholqokkokqa
f1	1	3	ollklkkk
f1	1	4	riinlk
f1	1	5	shedysholki
f1	1	6	sheddedo
f1	1	7	lrk
f1	1	8	qopte
f1	1	9	shedrc
f1	1	10	iiniinqopop
f1	1	11	lkamqop
f1	1	12	qokyalcheollhchedy
f1	1	13	ainrccheqaqokyol
f1	1	14	optoreeqokylcdi
f1	1	15	kyqrhlkshe
f1	1	16	chylc
f1	1	17	kechedyqokqator
f1	1	18	ainainshedydi
f1	1	19	qopkkyokchee
f1	1	20	tydkychedychydar
f1	1	21	qotyqok
f1	1	22	rhortecheydoko
f1	1	23	qoy
f1	1	24	tishedeteq
f1	1	25	qatqot
f1	1	26	opqoin
f1	1	27	sholshedyshedaiindi
f1	1	28	amainar
f1	1	29	qoprc
f1	1	30	kochelckyalrh
f1	2	1	dok
f1	2	2	tortyshedk
f1	2	3	qadetar
f1	2	4	shedykicheok
f1	2	5	lhche
f1	2	6	opk
f1	2	7	sheqokyotokshe
f1	2	8	teinsheqopch
f1	2	9	cheolcheyartorke
f1	2	10	olokqo
f1	2	11	qoporqarhd
f1	2	12	teticheol
f1	2	13	kechedtar
f1	2	14	lkiintke
f1	2	15	torhotolaiinlc
f1	2	16	lkshedor
f1	2	17	tarrcqopainl
f1	2	18	eopaiin
f1	2	19	eeekokishedy
f1	2	20	ekylc
f1	2	21	shorsheddy
f1	2	22	tarto
f1	2	23	rkdie
f1	2	24	qtoqopdydaraiin
f1	2	25	titark
f1	2	26	chedeyteshedar
f1	2	27	oror
f1	2	28	qokytyqokyke
f1	2	29	eelkqokyshedyshedin
f1	2	30	dkeky
f1	3	1	qokyrcde
f1	3	2	shelkortor
f1	3	3	dyotdtotare
f1	3	4	dorytitdi
f1	3	5	chyeqopky
f1	3	6	dqa
f1	3	7	rtyotol
f1	3	8	ddydqokamche
f1	3	9	qotqokcheol
f1	3	10	dardoytarrkrk
f1	3	11	re
f1	3	12	otrc
f1	3	13	dainaiincheold
f1	3	14	dedyqotshedyshedyain
f1	3	15	amamqotke
f1	3	16	kke
f1	3	17	ardy
f1	3	18	sholshededyr
f1	3	19	eeeshedydosholdo
f1	3	20	dttorqop
f1	3	21	tichedyrhshedydy
f1	3	22	shedkear
f1	3	23	tetichedchty
f1	3	24	ottarqoky
f1	3	25	lceetqotoqa
f1	3	26	ketichedydortchey
f1	3	27	okotrhshlc
f1	3	28	shesh
f1	3	29	cheolrctelkdi
f1	3	30	lrcheollk
f1	4	1	chedydydished
f1	4	2	kch
f1	4	3	ttaraiinam
f1	4	4	qopqot
f1	4	5	lcrk
f1	4	6	tityshedtyki
f1	4	7	lhiinarrkrk
f1	4	8	olinrcrhr
f1	4	9	rchey
f1	4	10	sholqokched
f1	4	11	techeol
f1	4	12	chech
f1	4	13	kecheol
f1	4	14	shedolrhqo
f1	4	15	oklk
f1	4	16	aiintodiinq
f1	4	17	eecheylkkol
f1	4	18	shedchedycheoleeto
f1	4	19	amtarchecheolched
f1	4	20	old
f1	4	21	iinte
f1	4	22	kyard
f1	4	23	doddordy
f1	4	24	chechedorrtqoky
f1	4	25	dedar
f1	4	26	kial
f1	4	27	orshed
f1	4	28	dokokechrc
f1	4	29	dorsh
f1	4	30	dyde
f1	5	1	orsholtarteshe
f1	5	2	rclhd
f1	5	3	qokamaintaryin
f1	5	4	kyeeshedcheolcheye
f1	5	5	kilchedychedqoqok
f1	5	6	checheki
f1	5	7	kychched
f1	5	8	decheoliinoramrk
f1	5	9	echedyrkqokyqotky
f1	5	10	okkylhdi
f1	5	11	chyrccheolamktar
f1	5	12	qokqashedy
f1	5	13	deditarshol
f1	5	14	kocheyot
